,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
182,182,Kingdory Toddler Kids Baby Girls Outfit Clothes Button Knitted Sweater Cardigan Coat Tops,3.8,16,'Button closure',"'Size Chart For Baby (Unit:cm/inch/1 inch = 2.54 cm) Size:2T Label Size:90 Bust:69cm/27.2"" Length:35cm/13.8"" Height:90CM Size:3T Label Size:100 Bust:72cm/28.3"" Length:37cm/14.6"" Height:100CM Size:4T Label Size:110 Bust:75cm/29.5"" Length:39cm/15.4"" Height:110CM Size:5T Label Size:120 Bust:78cm/30.7"" Length:41cm/16.1"" Height:120CM Size:6T Label Size:130 Bust:81cm/31.9"" Length:43cm/16.9"" Height:130CM Size:7T Label Size:140 Bust:84cm/33.1"" Length:45cm/17.7"" Height:140CM Size:8T Label Size:150 Bust:87cm/34.3"" Length:48cm/18.9"" Height:150CM'",12.96,"[{'thumb': 'https://m.media-amazon.com/images/I/51LiQrTYOkL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51LiQrTYOkL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61f6VetqMJL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51IOElgMvsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51IOElgMvsL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/716DZja4kDL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Jh2h8fQZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Jh2h8fQZL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71TVCli+FCL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51swdFKpUQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51swdFKpUQL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71MPhkmzciL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51sIigXHgGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51sIigXHgGL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71glnqE6LsL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51kYdZJ107L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51kYdZJ107L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61-DbT454aL._AC_UL1024_.jpg'}]","{'Item Weight': '12.98 Ounces', 'Department': 'Baby-girls', 'Date First Available': 'August 23, 2017'}",kids
183,183,Elvis Presley The Stare Unisex Adult Pull-Over Hoodie for Men and Women,4.5,30,'Pull On closure','Elvis Presley The Stare Unisex Adult Pull-over Hoodie for Men and Women',36.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41bBYC-Zu0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41bBYC-Zu0L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51iqbQeWBOL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41+Npd+Wi3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+Npd+Wi3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51i1wsdhG9L._AC_UL1000_.jpg'}]","{'Item model number': 'ELV784-AFTH', 'Department': 'Mens', 'Date First Available': 'March 11, 2019'}",men
185,185,Polo Ralph Lauren Men's Custom-Fit Crest Logo Big Pony Polo Shirt,4.4,60,'Mesh',"""Polo Ralph Lauren Men's Custom-Fit Crest Logo Big Pony Polo Shirt""",98.5,"[{'thumb': 'https://m.media-amazon.com/images/I/41S9aZsg5XL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41S9aZsg5XL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81vOB29tV7L._AC_UL1500_.jpg'}]","{'Department': 'mens', 'Date First Available': 'June 1, 2021'}",men
192,192,SAND.SALT.SURF.SUN. Vintage Crab Men's UPF 50+ UV Sun Protection Performance Long Sleeve T-Shirt,4.6,8,'Pull On closure',"""More than a brand...it's a way of life. SAND.SALT.SURF.SUN. was created by Eric Iovino. As a tattoo designer, illustrator and tattoo shop owner for the past decade in South Florida, he has been inspired to develop a whole new ocean lifestyle brand. Inspired by the beach and ocean life of his home town in Delray Beach, and 17 years in the tattoo industry, he has created his own twist on ocean art and performance wear. Whether you are fishing, sailing, surfing, parasailing, or just enjoying a day on the beach, SAND.SALT.SURF.SUN. creates clothing for your active ocean lifestyle. The art is permanently imprinted into the performance fibers keeping them vibrant and colorful throughout the life of the shirt. Featuring UPF 50+ UV/Sun Protection, the UPF Solar shirt is both breathable, lightweight, comfortable, and sure to keep the sun's rays from penetrating through to your skin. The 4.1-ounce, 100% Microfiber Polyester fabric is powered by our PURE-tech moisture-wicking technology which is permanently infused in the fibers of the fabric. PURE-tech's intelligent design is shown to improve the body's core performance as it moves perspiration away from the body, pushing it outside the shirt. Because of this technology, our UPF Performance Shirts dry far faster than standard cotton garments. Our UPF shirts also include M-Shield which keeps our fabrics fresh, attractive and ready for more.""",34.97,"[{'thumb': 'https://m.media-amazon.com/images/I/4164BPAVOQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/4164BPAVOQL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81q2SJclXDL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41d+D8onqbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41d+D8onqbL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81QJXQXYPXL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51NKcuq-qrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NKcuq-qrL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71XOr-N7LlL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81sK+ROOvsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81K5FTy9o3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81GdX0bSnbL._AC_UL1500_.jpg'}]","{'Department': 'mens', 'Date First Available': 'August 18, 2016'}",men
193,193,THE NORTH FACE Junction Insulated Mens Vest,4.6,90,'100% Fleece',"'With a water-repellent finish, Heatseeker Eco insulation and 100%-recycled body fabric, the versatile Junction Insulated Vest can act as a snowsports mid-layer or as a stylish stand-alone vest.'",57.89,"[{'thumb': 'https://m.media-amazon.com/images/I/41prIAaAzgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41prIAaAzgL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61XcT9EzZTL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/317a+DFxgLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/317a+DFxgLL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61lWNddJX2L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31YDvEGOLxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31YDvEGOLxL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61b8Yht1Q-L._AC_UL1200_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '3 Pounds', 'Department': 'Mens', 'Date First Available': 'August 26, 2021', 'Manufacturer': 'The North Face'}",men
195,195,UltraClub Mens Cool & Dry Sport Performance Interlock Tee,4.7,2,'100% Polyester',"""8420 UltraClub Men's Cool & Dry Sport Performance Interlock Tee You stay focused, UltraClub will keep you feeling fresh. Coordinate: Ladies' 8420L now available up to 6XL 100% polyester 4-oz. moisture-wicking athletic fit double-needle stitched crew neck open cuffs and hem tagless Sizes: S-6XL""",23.66,"[{'thumb': 'https://m.media-amazon.com/images/I/414RTmdI0rL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/414RTmdI0rL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61VEL84Y4EL._AC_UL1200_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'March 25, 2012'}",men
200,200,Women's High Collar Turtleneck Long Puff Sleeve Sweater Knitwear Pullover Crop Top Short Cropped Warm Shoulder Sweatshirt,3.0,2,'100% Wool',"'This high collar and long puff sleeve sweater, which is beautiful and fashionable, simple and cute, soft and comfortable. It can be matched with any clothing, such as jeans, leggings or casual pants, and it is very suitable for friends gathering, travel, shopping date and so on, which is the nice clothing for you.  Size Guide: Size(cm)  One Size Neck Width: 13 Neck Height: 18 Sleeve Length: 65  Size(inch)  One Size Neck Width: 5.12 Neck Height: 7.09 Sleeve Length: 25.59   Specifications: Material: Woolen yarn Applicable Gender: Female  Applicable Age Range: Adult Neck: High collar Sleeve: Long sleeve Pattern: Solid color Style: Casual Style Features: Soft, comfortable, simple, beautiful, fashionable Suitable Occasions: Most occasions in life Suitable Seasons: Spring ,autumn Size: One Size Color: Black/Apricot  Package Content: 1 Sweater  Notes: Due to the lighting and monitors, there are slight difference between the picture and the real item.  Promise: If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.'",18.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41pNfMBT1IL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pNfMBT1IL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71TbuSZO6dL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41EbaGGTGoL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41EbaGGTGoL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/711Dju-c4IL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Ofd7nWY8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Ofd7nWY8L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71lK5GDj2ML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Gj9Z2I+7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Gj9Z2I+7L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51b+0jmnxkL._AC_UL1200_.jpg'}]","{'Department': 'womens', 'Date First Available': 'October 22, 2020', 'Manufacturer': 'N /C'}",women
204,204,Women Short Sleeve Crop Top Basic T-Shirt Cute Graphic Shirts Slim Fit Round Neck Y2K Top 90S E-Girl Clothes Streetwear,4.0,89,'100% Polyester',"'Women Short Sleeve Crop Top Basic T-shirt Cute Graphic Shirts Slim Fit Round Neck Y2K Top 90S E-girl Clothes Streetwear  Size(cm)  S Length: 39 Bust: 76-86 M Length: 40 Bust: 80-90 L Length: 41 Bust: 84-94 XL Length: 42 Bust: 88-98 XXL Length: 43 Bust: 92-102  Size(inch)  S Length: 15.35 Bust: 29.92-33.86 M Length: 15.75 Bust: 31.5-35.43 L Length: 16.14 Bust: 33.07-37.01 XL Length: 16.54 Bust: 34.65-38.58 XXL Length: 16.93 Bust: 36.22-40.16  Package Included 1 X Top  Promise If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.'",7.99,"[{'thumb': 'https://m.media-amazon.com/images/I/417-ZHnq64L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417-ZHnq64L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61x+BzjG6qL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41KJ9Z9g1rL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41KJ9Z9g1rL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61Hyo79b2+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41EkVUjBpAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41EkVUjBpAL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71JEpldU9CL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zmptfnHVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zmptfnHVL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61NQtwHZgML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31pH8Fs+OKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31pH8Fs+OKL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/6129HumSN-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/517WbgK7BpL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/517WbgK7BpL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/812HukVNJzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41OcdUZ0+6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41OcdUZ0+6L._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61hv06jkSlL._AC_UL1498_.jpg'}]","{'Department': 'Womens', 'Date First Available': 'January 5, 2021', 'Manufacturer': 'YAYAOAYAY'}",women
205,205,Isle Bay Linens Men's Casual,3.9,21,'100% Linen',"'This casual linen shirt in our Standard fit that can be cuffed for a laid-back are suitable matching with your daily wearing. We invite you to escape the ondinary;to leave the byways of man and inmerse yourself in the wilderness natural-made linen shirts,shorts with Isle Bay Linens,breathable and relaxed clothes for every man.'",15.0,"[{'thumb': 'https://m.media-amazon.com/images/I/41wISWsHkUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41wISWsHkUL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81GY0KrKZJL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31y8NDD7nUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31y8NDD7nUL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71RKF1UQCbL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/411ZSmdGuJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/411ZSmdGuJL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81bcpYo+5vL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Q4gTRyuoL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Q4gTRyuoL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/A196vyfb5GL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41PiwfrAdrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PiwfrAdrL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/91argaHRsdL._AC_UL1500_.jpg'}]","{'Department': 'mens', 'Date First Available': 'March 8, 2021', 'Manufacturer': 'Isle Bay Linens'}",men
208,208,adidas Men's Creator SS Athletic Tee T-Shirt Moisture Wick Drop Tail,4.6,23,'100% Polyester',"""This Adidas T-shirt is perfect to put a custom screen printed design on full display. It's made of lightweight 100% polyester jersey for a comfortable feel. The sweat-wicking fabric keeps you dry throughout the day. Color: Available in several color options. EK00""",15.0,"[{'thumb': 'https://m.media-amazon.com/images/I/41UmsjqSEUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41UmsjqSEUL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61OuffjrTnL._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Rw5rkP79L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Rw5rkP79L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61mdZOOORFL._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ecsyeN9-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ecsyeN9-L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61mbWE62wSL._AC_UL1020_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41p5ElGe+NL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41p5ElGe+NL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/519SUtyLbHL._AC_UL1001_.jpg'}]","{'Package Dimensions': '1 x 1 x 1 inches; 1 Ounces', 'Item model number': 'EK00', 'Department': 'Mens', 'Date First Available': 'November 1, 2019', 'Manufacturer': 'Adidas'}",men
223,223,Charles River Apparel Men's Space Dye Moisture Wicking Performance Tee,4.3,10,'100% Polyester',"""Not just your average tee, the men's space dye moisture wicking performance tee from Charles River Apparel is engineered with your active lifestyle in mind. Moisture-wicking polyester will keep you comfortable while set-in sleeves provide you with a full range of mobility. Whether you choose this tee for performance capabilities or comfort, it will quickly become the daily standard.""",15.87,"[{'thumb': 'https://m.media-amazon.com/images/I/415kacg0tHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/415kacg0tHL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51QPUVCFrxL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LfQ4JfZ-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LfQ4JfZ-L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61CEvPRg8+L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41DauIEPcSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41DauIEPcSL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61GmqnCToLL._AC_UL1000_.jpg'}]","{'Item model number': '3764', 'Department': 'mens', 'Date First Available': 'April 11, 2022', 'Manufacturer': ""Charles River Apparel Men's Tops""}",men
224,224,Luciano Natazzi Mens Sweater Modern Mock Neck Quarter Button Zip Cotton Slim Fit,3.5,23,'100% Cotton',"'Introducing Luciano Natazzi Modern Quarter Button Mock Neck Zip Sweater with a perfect fit and look. Fully fashioned for a superb fit. Perfect for office and casual use year round with either jeans or dress pants. Machine wash or Dry Clean. Imported China. SIZES: S (36-37), M (38-39), L (40-41), XL (42-43), 2XL (44-45), 3XL (46-47), 4XL (48-50)'",39.95,"[{'thumb': 'https://m.media-amazon.com/images/I/51p8lVJVBjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51p8lVJVBjL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81uQL91aN3L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51NAaHLfI2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NAaHLfI2L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71vM5JgTCrL._AC_UL1200_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '1 Pounds', 'Department': 'mens', 'Date First Available': 'April 14, 2015'}",men
225,225,"Hoodies for Teen Girls,Women Hooded Sweatshirt Heart Graphic Junior Sports Blouse Long Sleeve Hooded Casual Pullovers Tops",5.0,1,'???Delivery reminder???Our real logistics delivery time is about 15-25 days. Place an order now (???Big Discount???),"""women sweatshirts and hoodies women sweatshirts clearance crewneck women sweatshirt hoodie women sweatshirt dress women sweatshirt zip up women sweatshirt pullover women sweatshirt graphic women sweatshirt tunic with sayings plus size tie dye women hoodies with zipper for winter black long plus size fleece women hoodies plus size 3x women pullover hoodie women pullover sweatshirt women pullover sweater women pullover fleece women pullover sweatshirt hoodie cropped hoodies long sleeves cropped hoodie cropped hoodies for women cropped hoodie zip up for teen girls with chains workout plus size cropped hoodies for women printed red hoodies girls 10-12 workout black cute cute cropped hoodie women zipper cute aesthetic white coat for women winter sale hoodies plus size in gap coat for women winter plus size red for work formal long duster coat for women long coat for women with hood teddy coat for women with hood coat for women north face zipper coats for men for Valentine's Day, Easter, Mother's Day, July 4th, Halloween, Thanksgiving and Christmas""",2.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41mJP4pa+cL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mJP4pa+cL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61IFWQe0huL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Vvf+Tno9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Vvf+Tno9L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61vD-RWz3IL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hlTy2z9iL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hlTy2z9iL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/813Xdzo3FtL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41TgJSNY56L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TgJSNY56L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71seu4PrQtL._AC_UL1500_.jpg'}]","{'Item Weight': '10.58 Ounces', 'Department': 'Womens', 'Date First Available': 'December 1, 2020', 'Manufacturer': 'women tops pullover hoodies'}",women
226,226,The Hobbit Men's Kili Poster T-Shirt Charcoal,4.5,3,'Pull On closure','Kili Poster Off The Big Screen And On To One Of these Awesome Shirts! These T-Shirts Feature Scenes And Sayings From Some Of The Best Movies Of All Time. All Shirts Are 100% Cotton And Machine Washable.',22.96,"[{'thumb': 'https://m.media-amazon.com/images/I/41-eQr2r8NL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-eQr2r8NL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51jyomKfyuL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51F7cIWa1LL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51F7cIWa1LL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71RCwDjPR8L._AC_UL1000_.jpg'}]","{'Item Weight': '1 Pounds', 'Department': 'Mens', 'Date First Available': 'July 19, 2014', 'Manufacturer': 'TREVCO'}",men
